Year,113 Cause Name,Cause Name,State,Deaths,Age-adjusted Death Rate,,
2012,Diabetes mellitus (E10-E14),Diabetes,Texas,5136,21.9,,
2012,Diabetes mellitus (E10-E14),Diabetes,United States,73932,21.2,,
2012,Diabetes mellitus (E10-E14),Diabetes,Utah,541,24.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Vermont,168,21.4,,
2012,Diabetes mellitus (E10-E14),Diabetes,Virginia,1603,18.6,,
2012,Diabetes mellitus (E10-E14),Diabetes,Washington,1650,22.4,,
2012,Diabetes mellitus (E10-E14),Diabetes,West Virginia,741,30.5,,
2012,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1289,19,,
2012,Diabetes mellitus (E10-E14),Diabetes,Wyoming,97,15.9,,
2013,Diabetes mellitus (E10-E14),Diabetes,Alabama,1349,24.3,,
2013,Diabetes mellitus (E10-E14),Diabetes,Alaska,112,20.1,,
2013,Diabetes mellitus (E10-E14),Diabetes,Arizona,1786,23.5,,
2013,Diabetes mellitus (E10-E14),Diabetes,Arkansas,835,24.2,,
2013,Diabetes mellitus (E10-E14),Diabetes,California,8057,20.6,,
2013,Diabetes mellitus (E10-E14),Diabetes,Colorado,788,15,,
2013,Diabetes mellitus (E10-E14),Diabetes,Connecticut,664,14.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,Delaware,218,19.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,108,17.9,,
2013,Diabetes mellitus (E10-E14),Diabetes,Florida,5238,19.2,,
2013,Diabetes mellitus (E10-E14),Diabetes,Georgia,2199,23,,
2013,Diabetes mellitus (E10-E14),Diabetes,Hawaii,271,15.5,,
2013,Diabetes mellitus (E10-E14),Diabetes,Idaho,404,23.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,Illinois,2798,19.7,,
2013,Diabetes mellitus (E10-E14),Diabetes,Indiana,1943,26.3,,
2013,Diabetes mellitus (E10-E14),Diabetes,Iowa,747,19,,
2013,Diabetes mellitus (E10-E14),Diabetes,Kansas,654,19.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1187,24.1,,
2013,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1329,26.9,,
2013,Diabetes mellitus (E10-E14),Diabetes,Maine,373,20.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,Maryland,1249,19.1,,
2013,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1142,14.1,,
2013,Diabetes mellitus (E10-E14),Diabetes,Michigan,2825,23.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1163,18.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,Mississippi,1071,32.9,,
2013,Diabetes mellitus (E10-E14),Diabetes,Missouri,1477,20.5,,
2013,Diabetes mellitus (E10-E14),Diabetes,Montana,250,19.7,,
2013,Diabetes mellitus (E10-E14),Diabetes,Nebraska,471,21.7,,
2013,Diabetes mellitus (E10-E14),Diabetes,Nevada,424,14.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,310,18.7,,
2013,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2043,19.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,New Mexico,646,27.6,,
2013,Diabetes mellitus (E10-E14),Diabetes,New York,4094,17.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2402,21.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,North Dakota,197,22.3,,
2013,Diabetes mellitus (E10-E14),Diabetes,Ohio,3563,25.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1269,29.9,,
2013,Diabetes mellitus (E10-E14),Diabetes,Oregon,1109,23.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3804,22.6,,
2013,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,258,18.9,,
2013,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1240,22.5,,
2013,Diabetes mellitus (E10-E14),Diabetes,South Dakota,237,22.7,,
2013,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1827,24.8,,
2013,Diabetes mellitus (E10-E14),Diabetes,Texas,5273,21.6,,
2013,Diabetes mellitus (E10-E14),Diabetes,United States,75578,21.2,,
2013,Diabetes mellitus (E10-E14),Diabetes,Utah,578,25.3,,
2013,Diabetes mellitus (E10-E14),Diabetes,Vermont,139,17.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,Virginia,1626,18.4,,
2013,Diabetes mellitus (E10-E14),Diabetes,Washington,1616,21.3,,
2013,Diabetes mellitus (E10-E14),Diabetes,West Virginia,841,34.1,,
2013,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1285,18.5,,
2013,Diabetes mellitus (E10-E14),Diabetes,Wyoming,89,14.2,,
2014,Diabetes mellitus (E10-E14),Diabetes,Alabama,1281,22.8,,
2014,Diabetes mellitus (E10-E14),Diabetes,Alaska,113,19.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Arizona,1936,24.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,Arkansas,828,24,,
2014,Diabetes mellitus (E10-E14),Diabetes,California,8249,20.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Colorado,835,15.5,,
2014,Diabetes mellitus (E10-E14),Diabetes,Connecticut,685,14.9,,
2014,Diabetes mellitus (E10-E14),Diabetes,Delaware,226,19.8,,
2014,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,119,18.8,,
2014,Diabetes mellitus (E10-E14),Diabetes,Florida,5371,19.2,,
2014,Diabetes mellitus (E10-E14),Diabetes,Georgia,2230,22.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,Hawaii,276,15.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Idaho,409,22.9,,
2014,Diabetes mellitus (E10-E14),Diabetes,Illinois,2712,18.7,,
2014,Diabetes mellitus (E10-E14),Diabetes,Indiana,1819,24.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Iowa,1019,25.6,,
2014,Diabetes mellitus (E10-E14),Diabetes,Kansas,643,19.2,,
2014,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1175,23.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1238,24.8,,
2014,Diabetes mellitus (E10-E14),Diabetes,Maine,414,22.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Maryland,1305,19.8,,
2014,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1202,14.5,,
2014,Diabetes mellitus (E10-E14),Diabetes,Michigan,2844,23.7,,
2014,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1193,18.7,,
2014,Diabetes mellitus (E10-E14),Diabetes,Mississippi,1015,30.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Missouri,1423,19.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Montana,250,19.2,,
2014,Diabetes mellitus (E10-E14),Diabetes,Nebraska,473,21.5,,
2014,Diabetes mellitus (E10-E14),Diabetes,Nevada,350,11.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,300,18,,
2014,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2062,19.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,New Mexico,671,27.5,,
2014,Diabetes mellitus (E10-E14),Diabetes,New York,4064,17.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2687,23.7,,
2014,Diabetes mellitus (E10-E14),Diabetes,North Dakota,176,19.9,,
2014,Diabetes mellitus (E10-E14),Diabetes,Ohio,3641,25.7,,
2014,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1261,29.1,,
2014,Diabetes mellitus (E10-E14),Diabetes,Oregon,1083,22.4,,
2014,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3765,22,,
2014,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,252,18.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1239,21.8,,
2014,Diabetes mellitus (E10-E14),Diabetes,South Dakota,224,21.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1727,23.2,,
2014,Diabetes mellitus (E10-E14),Diabetes,Texas,5348,21.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,United States,76488,20.9,,
2014,Diabetes mellitus (E10-E14),Diabetes,Utah,570,24.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,Vermont,154,18.7,,
2014,Diabetes mellitus (E10-E14),Diabetes,Virginia,1683,18.5,,
2014,Diabetes mellitus (E10-E14),Diabetes,Washington,1668,21.2,,
2014,Diabetes mellitus (E10-E14),Diabetes,West Virginia,818,33.3,,
2014,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1352,19.1,,
2014,Diabetes mellitus (E10-E14),Diabetes,Wyoming,110,17.6,,
2015,Diabetes mellitus (E10-E14),Diabetes,Alabama,1255,21.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,Alaska,142,23.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Arizona,2081,25.3,,
2015,Diabetes mellitus (E10-E14),Diabetes,Arkansas,886,24.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,California,8845,21.2,,
2015,Diabetes mellitus (E10-E14),Diabetes,Colorado,887,15.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Connecticut,653,13.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Delaware,215,18.1,,
2015,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,162,25.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,Florida,5403,18.6,,
2015,Diabetes mellitus (E10-E14),Diabetes,Georgia,2210,21.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,Hawaii,263,14.5,,
2015,Diabetes mellitus (E10-E14),Diabetes,Idaho,403,22.1,,
2015,Diabetes mellitus (E10-E14),Diabetes,Illinois,2817,19.2,,
2015,Diabetes mellitus (E10-E14),Diabetes,Indiana,2030,26.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Iowa,1077,26.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,Kansas,684,20.2,,
2015,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1458,28.2,,
2015,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1199,23.5,,
2015,Diabetes mellitus (E10-E14),Diabetes,Maine,407,21.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Maryland,1243,18.3,,
2015,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1398,16.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,Michigan,2751,22.5,,
2015,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1221,18.6,,
2015,Diabetes mellitus (E10-E14),Diabetes,Mississippi,1092,32.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,Missouri,1468,19.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,Montana,321,24.5,,
2015,Diabetes mellitus (E10-E14),Diabetes,Nebraska,553,24.8,,
2015,Diabetes mellitus (E10-E14),Diabetes,Nevada,420,13.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,308,17.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,New Jersey,1933,17.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,New Mexico,608,24.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,New York,4045,17.1,,
2015,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2746,23.6,,
2015,Diabetes mellitus (E10-E14),Diabetes,North Dakota,195,22.6,,
2015,Diabetes mellitus (E10-E14),Diabetes,Ohio,3645,25.3,,
2015,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1442,32.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,Oregon,1148,22.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3777,22.1,,
2015,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,276,20.2,,
2015,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1347,23.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,South Dakota,282,26.3,,
2015,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1798,23.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,Texas,5521,21.2,,
2015,Diabetes mellitus (E10-E14),Diabetes,United States,79535,21.3,,
2015,Diabetes mellitus (E10-E14),Diabetes,Utah,604,24.6,,
2015,Diabetes mellitus (E10-E14),Diabetes,Vermont,159,19.8,,
2015,Diabetes mellitus (E10-E14),Diabetes,Virginia,2044,21.9,,
2015,Diabetes mellitus (E10-E14),Diabetes,Washington,1811,22.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,West Virginia,784,31.7,,
2015,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1382,19.4,,
2015,Diabetes mellitus (E10-E14),Diabetes,Wyoming,136,20.8,,
